device_id,customer_id,device_type,app_version,is_rooted,last_active
dev103307,cust103307,android,1.7.12,False,2025-04-22 07:33:04.497952
dev103308,cust103308,ios,4.6.20,False,2024-10-09 06:19:08.476000
dev103309,cust103309,feature_phone,4.6.17,False,2023-10-19 01:25:20.876496
dev103310,cust103310,feature_phone,2.0.4,False,2025-07-30 22:41:02.717941
dev103311,cust103311,feature_phone,2.3.16,False,2023-03-09 14:58:47.507689
dev103312,cust103312,feature_phone,2.3.19,False,2025-07-12 21:44:47.594660
dev103313,cust103313,ios,1.9.11,False,2023-03-03 17:24:42.449910
dev103314,cust103314,feature_phone,4.3.20,False,2024-11-19 15:14:46.822177
dev103315,cust103315,ios,3.8.6,False,2022-11-14 20:54:16.631597
dev103316,cust103316,ios,1.9.10,False,2024-09-14 21:19:59.076398
dev103317,cust103317,android,3.3.17,False,2021-12-20 11:14:12.582674
dev103318,cust103318,ios,2.5.19,False,2024-12-02 23:55:12.084560
dev103319,cust103319,tablet,2.9.3,False,2025-01-22 17:07:52.392258
dev103320,cust103320,tablet,3.7.12,False,2022-11-18 12:21:15.157443
dev103321,cust103321,feature_phone,1.0.10,False,2024-06-07 17:38:20.151196
dev103322,cust103322,feature_phone,3.1.7,False,2022-05-10 14:30:51.282615
dev103323,cust103323,ios,3.5.3,False,2023-09-07 03:52:44.945429
dev103324,cust103324,ios,2.4.3,False,2024-01-10 03:34:27.114293
dev103325,cust103325,feature_phone,3.3.20,False,2023-10-28 11:43:04.556068
dev103326,cust103326,ios,1.8.17,False,2025-03-25 05:02:42.001121
dev103327,cust103327,ios,4.8.4,False,2023-03-18 16:58:47.612735
dev103328,cust103328,feature_phone,2.2.6,False,2024-12-23 00:01:51.402057
dev103329,cust103329,tablet,2.3.19,False,2024-11-02 20:26:35.224046
dev103330,cust103330,feature_phone,3.2.12,False,2025-05-01 01:35:41.942758
dev103331,cust103331,tablet,4.4.11,False,2023-07-12 21:16:57.392742
dev103332,cust103332,feature_phone,4.1.3,False,2024-03-29 11:03:23.071218
dev103333,cust103333,tablet,3.7.17,False,2025-03-17 09:10:36.411117
dev103334,cust103334,feature_phone,2.8.19,False,2023-10-18 20:53:24.845211
dev103335,cust103335,tablet,1.7.7,False,2025-03-01 23:16:22.036735
dev103336,cust103336,feature_phone,2.0.5,False,2024-12-14 09:05:24.382624
dev103337,cust103337,ios,2.5.3,False,2024-06-28 19:05:22.004320
dev103338,cust103338,tablet,1.7.17,False,2025-03-28 12:45:14.552019
dev103339,cust103339,ios,1.2.13,False,2025-01-01 14:54:59.292777
dev103340,cust103340,ios,3.6.13,False,2024-05-29 00:24:36.223754
dev103341,cust103341,ios,3.9.16,False,2025-03-07 06:43:50.713974
dev103342,cust103342,feature_phone,3.2.12,False,2024-01-07 05:07:30.496836
dev103343,cust103343,android,4.5.4,False,2025-07-29 14:42:27.626038
dev103344,cust103344,feature_phone,1.1.6,False,2025-07-30 20:36:29.558307
dev103345,cust103345,ios,4.0.19,False,2023-04-25 21:48:16.808136
dev103346,cust103346,ios,2.4.2,False,2025-06-20 02:14:57.406636
dev103347,cust103347,android,4.5.12,False,2024-03-03 09:15:56.339389
dev103348,cust103348,tablet,4.1.12,False,2025-07-24 19:22:45.050853
dev103349,cust103349,feature_phone,3.6.12,False,2024-04-08 22:26:50.395483
dev103350,cust103350,tablet,3.4.7,False,2024-11-26 21:27:34.895161
dev103351,cust103351,feature_phone,1.6.7,False,2024-11-16 15:58:10.075890
dev103352,cust103352,tablet,1.0.14,False,2024-03-09 16:33:02.790059
dev103353,cust103353,feature_phone,1.4.13,False,2024-10-10 07:43:36.064684
dev103354,cust103354,ios,3.4.11,False,2023-05-04 17:17:09.075255
dev103355,cust103355,tablet,4.9.5,False,2025-07-19 06:56:42.747989
dev103356,cust103356,android,2.7.5,False,2023-08-07 15:58:33.542692
dev103357,cust103357,feature_phone,1.1.4,False,2023-04-28 08:55:06.095629
dev103358,cust103358,feature_phone,4.1.9,False,2025-05-08 13:29:13.750190
dev103359,cust103359,android,3.0.2,False,2025-03-28 18:02:53.180051
dev103360,cust103360,tablet,4.6.14,False,2025-06-11 15:04:45.019207
dev103361,cust103361,ios,3.5.7,False,2024-02-18 01:01:39.071302
dev103362,cust103362,ios,2.7.6,False,2025-07-28 00:30:41.704724
dev103363,cust103363,tablet,4.3.9,False,2025-05-06 14:58:21.712698
dev103364,cust103364,android,4.1.2,False,2025-04-26 23:09:42.711342
dev103365,cust103365,tablet,4.0.11,False,2024-11-10 19:42:56.990974
dev103366,cust103366,ios,1.2.4,False,2024-11-29 15:54:13.373349
dev103367,cust103367,android,4.4.1,False,2025-05-26 16:04:46.089978
dev103368,cust103368,android,4.9.19,False,2023-01-28 23:47:44.297654
dev103369,cust103369,feature_phone,2.8.1,False,2023-02-07 15:51:07.143418
dev103370,cust103370,ios,2.0.13,False,2022-01-22 18:23:05.654106
dev103371,cust103371,android,3.6.5,False,2025-02-04 22:57:09.004046
dev103372,cust103372,tablet,4.3.4,False,2024-10-27 12:08:04.130789
dev103373,cust103373,tablet,3.7.12,False,2022-04-04 02:24:13.712466
dev103374,cust103374,ios,4.9.0,True,2023-09-17 08:30:54.781404
dev103375,cust103375,feature_phone,3.7.13,False,2024-12-05 23:24:13.834294
dev103376,cust103376,android,2.1.15,False,2021-04-14 20:05:59.064902
dev103377,cust103377,tablet,3.6.12,False,2024-02-10 13:11:51.299579
dev103378,cust103378,feature_phone,1.9.12,False,2025-03-17 22:28:44.913032
dev103379,cust103379,android,3.9.12,False,2025-02-08 23:14:45.719898
dev103380,cust103380,feature_phone,2.8.15,False,2025-03-28 11:11:31.147972
dev103381,cust103381,feature_phone,2.7.13,False,2024-05-26 14:58:40.902808
dev103382,cust103382,ios,4.3.4,False,2025-07-26 05:05:30.648826
dev103383,cust103383,feature_phone,1.8.3,True,2022-11-26 20:04:13.059862
dev103384,cust103384,feature_phone,4.6.15,False,2022-11-13 07:31:08.328059
dev103385,cust103385,ios,4.5.12,False,2024-10-12 00:19:25.090743
dev103386,cust103386,feature_phone,1.1.2,False,2025-07-03 23:44:01.594731
dev103387,cust103387,ios,3.8.1,False,2023-07-23 04:18:52.176089
dev103388,cust103388,tablet,3.2.0,False,2022-05-11 08:52:59.826534
dev103389,cust103389,feature_phone,4.6.17,False,2025-07-24 09:08:28.038643
dev103390,cust103390,tablet,1.9.6,False,2022-03-05 00:54:42.736591
dev103391,cust103391,android,1.9.4,False,2021-09-15 12:54:33.335390
dev103392,cust103392,ios,4.5.16,False,2024-03-22 17:27:44.805375
dev103393,cust103393,android,3.1.7,False,2023-06-13 03:05:40.603504
dev103394,cust103394,ios,3.7.17,False,2024-08-05 17:19:50.274982
dev103395,cust103395,ios,4.4.19,True,2024-07-12 09:02:02.315147
dev103396,cust103396,tablet,2.9.20,False,2025-03-22 19:52:27.283966
dev103397,cust103397,feature_phone,1.6.8,False,2022-12-21 02:13:36.364238
dev103398,cust103398,ios,4.8.16,False,2025-06-29 20:00:47.747814
dev103399,cust103399,feature_phone,1.2.3,False,2022-12-27 07:20:55.113387
dev103400,cust103400,feature_phone,2.4.10,False,2025-06-29 18:26:57.019932
dev103401,cust103401,tablet,2.9.6,False,2024-05-25 05:20:31.700978
dev103402,cust103402,ios,2.2.11,False,2024-12-22 16:21:15.085225
dev103403,cust103403,tablet,3.7.4,False,2024-01-24 22:36:02.495907
dev103404,cust103404,ios,1.6.8,False,2025-04-14 14:07:04.121639
dev103405,cust103405,feature_phone,1.4.13,False,2024-05-04 05:17:26.400427
dev103406,cust103406,ios,2.3.13,False,2023-04-25 04:54:41.784299
dev103407,cust103407,tablet,3.4.3,False,2025-07-12 21:32:49.634094
dev103408,cust103408,tablet,4.9.18,False,2025-05-12 00:45:05.257544
dev103409,cust103409,feature_phone,2.7.16,False,2024-06-18 21:56:12.890234
dev103410,cust103410,ios,2.7.18,False,2024-07-26 07:40:16.741080
dev103411,cust103411,tablet,3.2.19,False,2024-10-12 20:52:34.886314
dev103412,cust103412,android,4.5.19,False,2023-07-22 11:18:21.239960
dev103413,cust103413,tablet,3.1.11,False,2022-12-05 20:34:24.466390
dev103414,cust103414,android,1.9.5,False,2023-10-21 18:24:31.085091
dev103415,cust103415,tablet,1.9.2,False,2025-07-22 16:57:44.889022
dev103416,cust103416,tablet,1.8.11,False,2024-09-29 15:51:04.154527
dev103417,cust103417,ios,3.6.13,False,2024-11-11 13:32:19.529022
dev103418,cust103418,tablet,2.7.13,False,2024-07-03 02:14:03.333231
dev103419,cust103419,tablet,4.9.6,False,2023-02-02 14:22:43.861725
dev103420,cust103420,ios,2.5.5,False,2025-01-21 11:27:31.597056
dev103421,cust103421,ios,4.7.14,False,2024-04-09 04:23:16.980457
dev103422,cust103422,feature_phone,3.3.17,False,2025-06-01 20:23:07.120618
dev103423,cust103423,ios,4.7.19,False,2024-07-25 18:21:35.651552
dev103424,cust103424,feature_phone,2.2.11,False,2023-03-15 17:49:37.266386
dev103425,cust103425,android,4.5.4,False,2025-04-05 20:12:05.334944
dev103426,cust103426,ios,2.1.10,False,2025-07-09 10:03:51.300058
dev103427,cust103427,ios,4.4.5,False,2022-05-04 09:18:05.088799
dev103428,cust103428,tablet,3.8.17,False,2023-07-02 01:30:05.123196
dev103429,cust103429,ios,3.8.15,False,2022-10-11 13:42:00.150952
dev103430,cust103430,feature_phone,2.9.20,False,2024-11-16 08:13:49.389542
dev103431,cust103431,android,3.4.4,False,2025-01-10 14:12:36.941466
dev103432,cust103432,feature_phone,1.4.5,False,2025-06-16 14:45:21.021639
dev103433,cust103433,android,3.7.15,False,2025-06-15 15:25:48.199493
dev103434,cust103434,tablet,1.7.1,False,2025-03-28 16:23:10.650777
dev103435,cust103435,ios,2.5.8,False,2025-01-15 21:05:47.143736
dev103436,cust103436,ios,4.9.18,False,2025-07-29 10:18:08.215877
dev103437,cust103437,tablet,1.3.2,False,2025-03-18 18:07:13.089262
dev103438,cust103438,ios,3.0.11,False,2025-04-13 10:34:29.942767
dev103439,cust103439,tablet,3.4.8,False,2023-06-23 16:44:06.588651
dev103440,cust103440,tablet,3.1.15,False,2024-04-14 19:31:04.509336
dev103441,cust103441,ios,4.6.0,False,2025-08-04 22:39:39.400947
dev103442,cust103442,ios,4.0.0,True,2024-08-31 17:24:19.177293
dev103443,cust103443,tablet,1.7.19,False,2025-07-04 04:26:46.181826
dev103444,cust103444,ios,4.8.20,False,2025-04-18 09:04:21.771129
dev103445,cust103445,feature_phone,2.3.20,False,2024-11-16 18:09:02.988782
dev103446,cust103446,ios,1.5.5,False,2024-11-14 18:01:58.300715
dev103447,cust103447,ios,2.3.6,False,2023-02-08 21:06:18.219110
dev103448,cust103448,tablet,3.9.5,False,2024-06-23 01:34:06.645832
dev103449,cust103449,android,2.0.4,False,2022-03-24 09:47:15.572201
dev103450,cust103450,ios,3.1.12,False,2023-01-23 11:47:51.580989
dev103451,cust103451,ios,1.3.5,False,2023-01-09 19:53:21.302927
dev103452,cust103452,android,2.0.17,False,2023-11-08 11:43:29.880414
dev103453,cust103453,android,2.9.8,False,2022-08-20 14:08:29.368298
dev103454,cust103454,android,1.7.5,False,2025-03-30 13:44:40.750238
dev103455,cust103455,ios,3.3.3,False,2023-07-31 21:36:01.563945
dev103456,cust103456,tablet,3.7.15,False,2025-07-02 00:53:53.629901
dev103457,cust103457,feature_phone,4.9.12,False,2022-12-27 18:25:34.089132
dev103458,cust103458,tablet,1.7.7,False,2025-04-09 12:57:09.384317
dev103459,cust103459,android,1.2.10,False,2022-05-14 13:14:14.297242
dev103460,cust103460,feature_phone,4.1.13,False,2024-12-09 02:19:36.853849
dev103461,cust103461,tablet,4.0.12,False,2025-07-04 08:21:39.470551
dev103462,cust103462,tablet,3.2.13,False,2022-12-19 08:42:12.463546
dev103463,cust103463,tablet,4.2.12,False,2025-05-06 12:47:49.662613
dev103464,cust103464,tablet,1.9.12,False,2025-04-12 07:10:08.304270
dev103465,cust103465,android,1.2.7,False,2022-07-12 08:31:17.693725
dev103466,cust103466,tablet,4.0.9,False,2024-09-20 15:18:22.834875
dev103467,cust103467,tablet,3.5.7,False,2022-10-23 06:59:07.543226
dev103468,cust103468,tablet,2.9.13,False,2024-08-05 12:35:36.858958
dev103469,cust103469,android,3.7.9,True,2023-02-10 08:43:13.313482
dev103470,cust103470,feature_phone,4.8.7,False,2024-06-08 22:44:29.054370
dev103471,cust103471,ios,1.7.20,False,2024-11-15 00:54:41.809202
dev103472,cust103472,ios,2.8.9,False,2025-07-21 10:24:06.589441
dev103473,cust103473,ios,1.4.18,False,2022-05-30 12:02:59.321171
dev103474,cust103474,android,1.1.14,False,2024-07-12 14:49:30.068294
dev103475,cust103475,android,4.5.12,False,2024-04-12 06:30:25.691397
dev103476,cust103476,ios,2.7.3,False,2024-01-24 20:37:08.599020
dev103477,cust103477,feature_phone,1.1.12,False,2024-02-07 18:37:26.237498
dev103478,cust103478,ios,1.4.1,False,2023-09-16 09:45:32.172937
dev103479,cust103479,feature_phone,4.6.13,True,2023-05-02 12:02:43.503493
dev103480,cust103480,tablet,2.4.12,False,2025-04-24 16:36:35.437495
dev103481,cust103481,ios,1.9.16,False,2024-01-22 20:12:37.846103
dev103482,cust103482,tablet,1.5.15,False,2025-01-30 18:41:27.029811
dev103483,cust103483,android,4.8.2,False,2024-02-10 08:12:22.719718
dev103484,cust103484,ios,3.2.20,False,2024-01-16 09:59:50.367268
dev103485,cust103485,feature_phone,4.5.19,False,2024-05-09 20:03:54.138257
dev103486,cust103486,android,4.5.6,False,2025-04-17 16:31:18.714339
dev103487,cust103487,feature_phone,1.0.5,False,2022-08-15 11:30:51.739866
dev103488,cust103488,feature_phone,3.5.7,False,2025-03-01 08:51:40.995280
dev103489,cust103489,tablet,4.0.12,False,2022-06-05 23:37:38.361328
dev103490,cust103490,tablet,3.2.18,False,2023-02-15 21:44:14.827610
dev103491,cust103491,android,2.0.9,False,2023-12-10 14:50:51.194398
dev103492,cust103492,android,2.4.8,False,2025-04-14 03:40:26.305825
dev103493,cust103493,tablet,2.2.16,False,2025-04-23 12:29:51.473988
dev103494,cust103494,tablet,1.0.18,False,2021-09-27 04:57:01.831429
dev103495,cust103495,tablet,1.3.4,False,2023-03-16 01:36:59.403357
dev103496,cust103496,feature_phone,4.5.19,False,2024-03-14 13:25:08.807480
dev103497,cust103497,android,4.6.8,False,2025-07-19 07:35:18.502746
dev103498,cust103498,tablet,2.1.13,False,2022-10-26 21:41:50.899846
dev103499,cust103499,tablet,3.5.1,False,2025-06-07 00:04:29.759916
dev103500,cust103500,ios,3.4.3,False,2020-09-18 04:19:24.224863
dev103501,cust103501,ios,2.5.10,False,2022-11-21 13:58:20.004959
dev103502,cust103502,tablet,1.0.2,False,2023-07-12 11:44:15.698598
dev103503,cust103503,feature_phone,3.8.0,False,2022-02-24 02:27:47.779372
dev103504,cust103504,tablet,1.8.11,False,2023-03-12 13:52:24.275335
dev103505,cust103505,android,1.5.6,False,2025-03-30 21:05:02.997559
dev103506,cust103506,android,4.2.12,False,2025-04-05 03:23:30.852118
dev103507,cust103507,feature_phone,1.3.4,False,2023-03-04 12:19:50.959199
dev103508,cust103508,android,3.3.2,False,2024-08-01 03:25:04.138200
dev103509,cust103509,android,1.5.0,False,2024-05-20 06:53:06.872766
dev103510,cust103510,tablet,2.4.5,False,2024-08-14 08:38:19.055233
dev103511,cust103511,ios,2.7.3,False,2024-11-09 08:00:32.122540
dev103512,cust103512,tablet,3.3.6,False,2022-01-31 08:37:36.791430
dev103513,cust103513,android,4.0.3,False,2024-10-21 15:42:54.596897
dev103514,cust103514,tablet,3.2.15,False,2021-12-27 08:09:48.633936
dev103515,cust103515,android,2.3.1,False,2025-07-02 07:02:07.696742
dev103516,cust103516,feature_phone,2.7.11,False,2025-06-19 10:44:53.335682
dev103517,cust103517,feature_phone,4.3.5,False,2025-06-17 05:02:01.142666
dev103518,cust103518,tablet,1.4.16,False,2025-06-03 06:49:39.670833
dev103519,cust103519,feature_phone,3.4.0,False,2024-08-26 07:26:36.691986
dev103520,cust103520,ios,4.2.7,False,2024-03-25 21:01:05.839022
dev103521,cust103521,feature_phone,3.9.14,False,2025-01-04 15:52:20.828097
dev103522,cust103522,android,2.1.17,False,2023-04-13 09:58:56.649388
dev103523,cust103523,tablet,2.6.11,False,2025-05-02 04:02:01.980731
dev103524,cust103524,ios,2.5.5,False,2022-08-24 16:25:45.089126
dev103525,cust103525,android,4.7.1,False,2025-03-29 03:04:16.586595
dev103526,cust103526,android,2.4.13,False,2023-12-27 17:22:24.564284
dev103527,cust103527,android,3.8.13,False,2024-12-27 18:30:00.345657
dev103528,cust103528,tablet,1.0.2,False,2023-03-22 00:17:38.208408
dev103529,cust103529,android,1.9.20,False,2025-05-10 09:20:38.969961
dev103530,cust103530,feature_phone,3.4.9,False,2023-11-23 13:13:18.393797
dev103531,cust103531,tablet,4.1.16,False,2025-03-21 14:01:56.101209
dev103532,cust103532,ios,1.3.2,False,2024-12-27 07:34:29.683128
dev103533,cust103533,android,3.7.19,False,2024-10-16 10:00:33.465974
dev103534,cust103534,android,2.5.4,False,2023-11-18 15:26:06.396417
dev103535,cust103535,feature_phone,4.3.4,False,2025-07-11 22:43:11.035374
dev103536,cust103536,feature_phone,3.4.7,False,2021-08-30 07:10:10.489634
dev103537,cust103537,feature_phone,1.0.20,False,2025-05-15 04:38:34.827082
dev103538,cust103538,android,3.2.1,False,2023-09-13 12:14:16.329113
dev103539,cust103539,ios,3.2.13,False,2024-10-11 20:42:46.460795
dev103540,cust103540,feature_phone,1.6.14,False,2024-10-23 05:16:35.466459
dev103541,cust103541,feature_phone,1.1.7,False,2021-05-09 11:23:08.066025
dev103542,cust103542,android,4.8.10,False,2022-01-06 23:09:48.894691
dev103543,cust103543,tablet,2.4.16,False,2023-05-05 04:45:08.726151
dev103544,cust103544,tablet,2.9.17,False,2023-11-04 06:31:49.990716
dev103545,cust103545,android,2.4.19,False,2025-04-10 23:41:27.255518
dev103546,cust103546,tablet,1.5.5,False,2023-01-30 14:45:32.932547
dev103547,cust103547,ios,4.2.20,False,2024-04-24 05:38:34.879786
dev103548,cust103548,feature_phone,3.3.12,False,2023-05-12 06:32:44.844024
dev103549,cust103549,tablet,4.6.16,False,2024-07-14 01:28:38.585105
dev103550,cust103550,feature_phone,1.2.11,False,2024-04-29 09:10:17.987383
dev103551,cust103551,feature_phone,1.2.7,False,2023-11-27 02:23:59.814706
dev103552,cust103552,ios,1.6.11,False,2024-05-04 05:48:08.588368
dev103553,cust103553,feature_phone,2.1.15,False,2025-03-01 20:05:48.233941
dev103554,cust103554,ios,3.6.17,False,2024-02-05 01:32:15.135758
dev103555,cust103555,feature_phone,2.4.11,False,2024-02-02 04:25:03.867423
dev103556,cust103556,feature_phone,3.4.14,True,2024-12-30 16:17:10.673471
dev103557,cust103557,ios,4.3.12,False,2025-06-25 03:45:39.405397
dev103558,cust103558,tablet,1.1.2,False,2025-01-11 08:38:29.961262
dev103559,cust103559,android,3.1.6,False,2021-10-23 16:49:45.621150
dev103560,cust103560,android,1.3.19,False,2024-05-27 02:02:44.243326
dev103561,cust103561,feature_phone,1.7.5,True,2025-03-23 16:54:45.299702
dev103562,cust103562,ios,1.9.13,False,2025-07-22 14:17:23.515096
dev103563,cust103563,android,1.2.6,False,2025-05-18 18:41:34.459821
dev103564,cust103564,tablet,2.6.18,False,2024-05-15 00:14:35.933782
dev103565,cust103565,tablet,3.2.0,False,2024-08-18 01:51:30.297163
dev103566,cust103566,android,2.4.2,False,2025-05-24 11:16:57.760307
dev103567,cust103567,ios,4.3.8,False,2022-12-05 11:15:37.039805
dev103568,cust103568,tablet,4.8.12,False,2025-07-04 10:53:04.735820
dev103569,cust103569,tablet,2.3.15,False,2025-08-01 16:37:31.223073
dev103570,cust103570,tablet,4.7.14,False,2024-10-31 21:33:06.445793
dev103571,cust103571,tablet,1.0.2,False,2024-04-09 13:07:57.006964
dev103572,cust103572,android,4.4.16,False,2024-09-02 05:54:59.506352
dev103573,cust103573,android,4.7.1,False,2022-12-17 15:15:08.190737
dev103574,cust103574,ios,2.8.17,False,2024-01-11 11:34:08.908792
dev103575,cust103575,android,1.8.19,False,2024-06-25 20:01:34.095087
dev103576,cust103576,android,1.3.8,False,2025-02-21 12:54:05.220360
dev103577,cust103577,feature_phone,3.2.8,False,2025-03-13 04:25:00.270505
dev103578,cust103578,tablet,2.6.15,False,2024-06-21 18:59:30.083832
dev103579,cust103579,tablet,4.6.5,False,2023-08-18 16:53:34.974948
dev103580,cust103580,tablet,4.7.14,False,2025-03-15 19:47:28.399567
dev103581,cust103581,tablet,3.3.8,False,2024-06-15 17:13:19.310846
dev103582,cust103582,feature_phone,2.0.6,False,2024-05-16 06:51:29.142596
dev103583,cust103583,feature_phone,3.1.13,True,2024-08-09 04:39:28.019718
dev103584,cust103584,android,4.0.11,False,2023-11-28 05:42:24.848370
dev103585,cust103585,tablet,4.1.0,False,2022-08-26 17:04:10.124858
dev103586,cust103586,android,4.8.14,False,2023-03-07 01:24:00.448355
dev103587,cust103587,ios,4.4.13,True,2025-01-05 18:15:53.641117
dev103588,cust103588,tablet,1.9.0,False,2025-07-28 01:30:39.946884
dev103589,cust103589,tablet,4.6.5,False,2024-05-22 22:55:02.618072
dev103590,cust103590,android,1.7.11,False,2024-01-23 07:01:52.205289
dev103591,cust103591,tablet,2.4.9,False,2025-05-15 04:28:07.417720
dev103592,cust103592,tablet,2.4.11,False,2024-03-09 10:12:59.848570
